subscription_id,user_id,plan_name,start_date,end_date,amount,payment_status
542,733,Premium,2026-04-07,2027-06-10,499,Paid
543,918,Premium,2025-06-27,2026-12-26,499,Pending
544,11,Free,2025-10-23,,0,Failed
545,653,Premium,2024-08-12,2025-10-30,499,Pending
546,438,Premium,2025-06-24,2026-07-23,499,Failed
547,178,Free,2025-12-22,,0,Pending
548,67,Free,2025-11-20,,0,Pending
549,310,Pro,2025-03-24,2025-08-10,999,Pending
550,291,Pro,2026-02-05,2026-04-16,999,Pending
551,857,Premium,2025-10-18,2025-12-03,499,Pending
552,313,Free,2025-06-10,,0,Pending
553,368,Free,2025-09-03,,0,Paid
554,846,Premium,2024-11-16,2027-06-07,499,Pending
555,8,Premium,2025-06-09,2027-03-06,499,Pending
556,952,Free,2024-12-07,,0,Pending
557,350,Pro,2024-12-12,2027-03-08,999,Pending
558,306,Pro,2025-12-27,2026-03-15,999,Failed
559,616,Free,2024-09-30,,0,Paid
560,450,Pro,2024-08-26,2024-10-01,999,Pending
561,449,Pro,2024-07-12,2025-05-08,999,Pending
562,419,Premium,2026-04-10,2026-12-17,499,Pending
563,824,Free,2025-09-27,,0,Pending
564,258,Free,2025-02-03,,0,Pending
565,187,Pro,2025-07-29,2027-02-08,999,Pending
566,607,Free,2026-06-05,,0,Pending
567,826,Free,2026-03-28,,0,Paid
568,251,Premium,2025-06-01,2026-09-25,499,Pending
569,693,Premium,2025-02-08,2027-02-01,499,Failed
570,756,Pro,2026-02-23,2027-03-25,999,Failed
571,33,Pro,2026-04-28,2027-01-05,999,Failed
572,137,Free,2025-03-03,,0,Paid
573,908,Pro,2024-08-01,2025-09-18,999,Failed
574,582,Pro,2025-02-02,2025-06-13,999,Paid
575,522,Pro,2024-10-28,2025-02-19,999,Failed
576,297,Free,2025-11-01,,0,Paid
577,513,Premium,2025-07-14,2026-07-02,499,Pending
578,361,Free,2025-12-29,,0,Failed
579,872,Pro,2025-11-25,2026-07-18,999,Pending
580,109,Pro,2025-11-06,2027-05-20,999,Pending
581,225,Free,2024-12-08,,0,Paid
582,480,Free,2026-04-22,,0,Failed
583,882,Pro,2025-07-19,2027-05-04,999,Failed
584,921,Free,2025-10-08,,0,Pending
585,833,Premium,2025-11-30,2026-01-10,499,Paid
586,434,Pro,2025-10-06,2026-03-31,999,Failed
587,440,Pro,2025-05-16,2026-10-03,999,Pending
588,958,Premium,2025-09-22,2026-03-08,499,Paid
589,199,Premium,2026-01-31,2026-09-28,499,Pending
590,460,Free,2025-12-27,,0,Paid
591,435,Free,2026-04-19,,0,Paid
592,253,Premium,2026-06-02,2027-06-27,499,Pending
593,585,Free,2025-01-15,,0,Paid
594,148,Free,2024-07-29,,0,Failed
595,349,Free,2026-05-10,,0,Pending
596,363,Free,2024-11-04,,0,Pending
597,457,Free,2025-02-14,,0,Paid
598,768,Pro,2026-03-31,2027-03-02,999,Pending
599,282,Premium,2026-02-02,2026-04-08,499,Failed
600,748,Pro,2025-09-06,2027-04-03,999,Failed
601,564,Free,2025-05-24,,0,Pending
602,98,Free,2024-07-10,,0,Paid
603,984,Premium,2026-05-15,2026-07-18,499,Failed
604,177,Premium,2024-09-16,2025-07-23,499,Pending
605,182,Free,2025-11-26,,0,Failed
606,772,Pro,2024-08-02,2026-01-14,999,Failed
607,945,Pro,2026-06-15,2026-07-17,999,Failed
608,185,Free,2026-01-26,,0,Failed
609,212,Premium,2025-04-21,2027-02-11,499,Failed
610,5,Premium,2024-11-28,2025-05-26,499,Paid
611,736,Pro,2024-08-05,2026-05-24,999,Failed
612,111,Pro,2025-07-22,2026-12-07,999,Pending
613,922,Premium,2024-12-24,2025-09-12,499,Pending
614,901,Free,2024-10-30,,0,Pending
615,95,Premium,2024-08-01,2027-05-27,499,Paid
616,359,Pro,2026-04-11,2027-04-19,999,Pending
617,413,Pro,2025-04-03,2026-11-03,999,Pending
618,342,Free,2025-08-04,,0,Pending
619,818,Pro,2024-12-09,2027-01-23,999,Pending
620,27,Premium,2025-11-05,2026-03-22,499,Pending
621,296,Free,2026-05-22,,0,Failed
622,247,Pro,2024-11-20,2026-05-06,999,Failed
623,785,Pro,2025-08-10,2025-08-21,999,Pending
624,891,Free,2026-04-12,,0,Pending
625,426,Premium,2026-05-09,2026-11-05,499,Paid
626,156,Premium,2026-02-04,2026-09-06,499,Paid
627,407,Free,2024-12-09,,0,Paid
628,630,Premium,2026-04-06,2026-04-13,499,Paid
629,243,Free,2024-10-12,,0,Failed
630,146,Pro,2024-11-29,2024-12-24,999,Paid
631,334,Premium,2025-05-05,2026-12-31,499,Failed
632,380,Premium,2025-01-27,2027-04-08,499,Paid
633,78,Free,2025-12-12,,0,Paid
634,615,Free,2024-09-24,,0,Pending
635,170,Premium,2025-04-30,2026-12-13,499,Paid
636,303,Premium,2025-07-27,2026-09-30,499,Paid
637,376,Pro,2025-08-19,2026-02-16,999,Paid
638,362,Pro,2026-06-11,2026-08-22,999,Paid
639,700,Pro,2025-07-04,2026-01-10,999,Paid
640,15,Pro,2024-09-14,2027-06-18,999,Pending
641,913,Premium,2026-06-23,2026-07-09,499,Pending
642,360,Premium,2025-11-01,2026-09-27,499,Paid
643,764,Pro,2026-05-24,2026-11-24,999,Failed
644,103,Pro,2025-08-30,2026-06-14,999,Pending
645,263,Premium,2024-08-10,2026-05-14,499,Paid
646,933,Free,2025-06-01,,0,Paid
647,227,Free,2024-11-29,,0,Failed
648,544,Free,2024-07-17,,0,Pending
649,541,Premium,2025-07-14,2026-07-19,499,Failed
650,51,Premium,2025-04-09,2026-04-29,499,Failed
651,546,Pro,2025-06-23,2025-07-25,999,Pending
652,771,Premium,2024-12-03,2026-03-20,499,Pending
653,648,Premium,2026-06-11,2027-03-03,499,Pending
654,125,Premium,2025-01-24,2026-09-16,499,Paid
655,278,Pro,2026-05-18,2027-02-09,999,Failed
656,518,Free,2026-04-25,,0,Pending
657,742,Pro,2024-08-20,2026-10-02,999,Paid
658,876,Premium,2024-09-18,2024-11-09,499,Pending
659,795,Pro,2026-01-09,2026-10-05,999,Paid
660,928,Premium,2024-07-26,2024-08-23,499,Failed
661,760,Premium,2024-11-22,2027-04-29,499,Failed
662,589,Premium,2026-02-02,2026-06-27,499,Failed
663,335,Premium,2024-11-11,2027-05-21,499,Failed
664,758,Free,2026-01-17,,0,Paid
665,647,Free,2024-09-03,,0,Paid
666,987,Free,2025-03-10,,0,Pending
667,523,Free,2025-03-27,,0,Failed
668,43,Free,2026-01-16,,0,Failed
669,396,Free,2025-12-13,,0,Pending
670,106,Pro,2025-04-15,2026-08-27,999,Failed
671,358,Free,2025-11-03,,0,Paid
672,1000,Premium,2025-03-06,2025-11-28,499,Paid
673,344,Pro,2026-03-30,2027-05-25,999,Paid
674,70,Free,2025-12-13,,0,Pending
675,441,Premium,2024-08-27,2025-08-08,499,Failed
676,94,Premium,2025-04-24,2027-04-14,499,Failed
677,905,Premium,2026-01-29,2026-05-07,499,Pending
678,120,Premium,2025-05-02,2025-12-17,499,Paid
679,925,Premium,2026-06-07,2026-06-15,499,Paid
680,56,Premium,2025-01-21,2027-04-30,499,Failed
681,155,Premium,2025-06-07,2026-02-26,499,Failed
682,144,Pro,2025-07-12,2027-03-12,999,Failed
683,962,Free,2024-10-17,,0,Paid
684,89,Premium,2025-04-15,2026-08-10,499,Paid
685,682,Premium,2024-11-19,2026-01-18,499,Failed
686,643,Free,2026-03-03,,0,Paid
687,181,Pro,2025-04-30,2027-03-20,999,Failed
688,972,Pro,2025-02-22,2026-06-23,999,Pending
689,704,Pro,2025-05-03,2026-03-28,999,Pending
690,929,Free,2025-07-11,,0,Pending
691,851,Pro,2024-11-03,2026-06-10,999,Paid
692,367,Premium,2024-07-27,2026-09-27,499,Failed
693,274,Free,2026-06-04,,0,Paid
694,548,Free,2026-05-06,,0,Pending
695,448,Premium,2026-06-19,2026-09-24,499,Failed
696,196,Premium,2025-09-19,2026-05-20,499,Pending
697,711,Premium,2025-10-28,2026-12-31,499,Paid
698,445,Premium,2026-05-04,2026-06-07,499,Failed
699,880,Pro,2026-03-31,2026-10-03,999,Failed
700,428,Premium,2025-04-03,2027-03-23,499,Paid
